,DateTime,Open,High,Low,Close,Volume
0,2020-10-28 09:30:00-04:00,78.73,78.9,78.42,78.8,11778
1,2020-10-28 09:31:00-04:00,78.78,78.96,78.09,78.53,6319
2,2020-10-28 09:32:00-04:00,78.52,78.74,78.12,78.19,3720
3,2020-10-28 09:33:00-04:00,78.2,78.36,78.0,78.21,2970
4,2020-10-28 09:34:00-04:00,78.18,78.28,77.7,77.73,6037
5,2020-10-28 09:35:00-04:00,77.74,78.1,77.58,78.08,4252
6,2020-10-28 09:36:00-04:00,78.06,78.13,77.84,77.91,2760
7,2020-10-28 09:37:00-04:00,77.9,78.08,77.73,77.98,2871
8,2020-10-28 09:38:00-04:00,77.98,78.25,77.87,78.2,3360
9,2020-10-28 09:39:00-04:00,78.2,78.34,78.08,78.18,3353
10,2020-10-28 09:40:00-04:00,78.21,78.21,77.76,77.88,3228
11,2020-10-28 09:41:00-04:00,77.85,78.11,77.85,77.96,2641
12,2020-10-28 09:42:00-04:00,77.95,78.03,77.81,77.95,2351
13,2020-10-28 09:43:00-04:00,77.95,78.09,77.88,78.07,1934
14,2020-10-28 09:44:00-04:00,78.08,78.27,78.0,78.17,2418
15,2020-10-28 09:45:00-04:00,78.16,78.37,78.04,78.36,2214
16,2020-10-28 09:46:00-04:00,78.36,78.56,78.32,78.36,3681
17,2020-10-28 09:47:00-04:00,78.34,78.64,78.26,78.46,3018
18,2020-10-28 09:48:00-04:00,78.45,78.52,78.19,78.26,2891
19,2020-10-28 09:49:00-04:00,78.26,78.31,77.65,77.65,4215
20,2020-10-28 09:50:00-04:00,77.64,77.7,77.32,77.36,5585
21,2020-10-28 09:51:00-04:00,77.32,77.61,77.27,77.48,3836
22,2020-10-28 09:52:00-04:00,77.47,77.52,77.21,77.23,3399
23,2020-10-28 09:53:00-04:00,77.22,77.29,76.76,76.77,6644
24,2020-10-28 09:54:00-04:00,76.78,76.96,76.38,76.71,6718
25,2020-10-28 09:55:00-04:00,76.72,77.16,76.69,77.07,5037
26,2020-10-28 09:56:00-04:00,77.06,77.19,77.02,77.16,2515
27,2020-10-28 09:57:00-04:00,77.16,77.35,76.98,77.32,3279
28,2020-10-28 09:58:00-04:00,77.33,77.41,77.11,77.21,3023
29,2020-10-28 09:59:00-04:00,77.22,77.36,76.95,77.07,4373
30,2020-10-28 10:00:00-04:00,77.08,77.11,76.65,77.02,3753
31,2020-10-28 10:01:00-04:00,77.03,77.04,76.78,76.91,2329
32,2020-10-28 10:02:00-04:00,76.89,77.04,76.76,77.03,2817
33,2020-10-28 10:03:00-04:00,77.02,77.09,76.82,76.94,2291
34,2020-10-28 10:04:00-04:00,76.93,76.99,76.76,76.77,2464
35,2020-10-28 10:05:00-04:00,76.76,76.84,76.6,76.77,2670
36,2020-10-28 10:06:00-04:00,76.77,77.08,76.76,76.93,3222
37,2020-10-28 10:07:00-04:00,76.94,76.98,76.57,76.6,2387
38,2020-10-28 10:08:00-04:00,76.59,76.8,76.59,76.76,2065
39,2020-10-28 10:09:00-04:00,76.78,76.78,76.47,76.53,3908
40,2020-10-28 10:10:00-04:00,76.53,76.75,76.49,76.61,3420
41,2020-10-28 10:11:00-04:00,76.59,76.6,76.37,76.45,3127
42,2020-10-28 10:12:00-04:00,76.45,76.61,76.42,76.61,2147
43,2020-10-28 10:13:00-04:00,76.61,76.63,76.43,76.44,2932
44,2020-10-28 10:14:00-04:00,76.45,76.54,76.06,76.09,4526
45,2020-10-28 10:15:00-04:00,76.09,76.22,75.93,76.11,6371
46,2020-10-28 10:16:00-04:00,76.11,76.23,75.86,75.88,4428
47,2020-10-28 10:17:00-04:00,75.89,76.02,75.76,75.86,3987
48,2020-10-28 10:18:00-04:00,75.86,76.07,75.84,75.87,2950
49,2020-10-28 10:19:00-04:00,75.86,76.2,75.85,76.02,2417
50,2020-10-28 10:20:00-04:00,76.01,76.29,76.0,76.08,3443
51,2020-10-28 10:21:00-04:00,76.07,76.43,76.06,76.42,3798
52,2020-10-28 10:22:00-04:00,76.42,76.47,76.25,76.36,3467
53,2020-10-28 10:23:00-04:00,76.36,76.37,76.23,76.29,2184
54,2020-10-28 10:24:00-04:00,76.28,76.32,76.09,76.09,1914
55,2020-10-28 10:25:00-04:00,76.09,76.23,76.06,76.17,1879
56,2020-10-28 10:26:00-04:00,76.18,76.25,76.08,76.21,2067
57,2020-10-28 10:27:00-04:00,76.2,76.24,75.88,75.93,2521
58,2020-10-28 10:28:00-04:00,75.92,76.12,75.92,75.96,2404
59,2020-10-28 10:29:00-04:00,75.97,76.2,75.9,76.16,2251
60,2020-10-28 10:30:00-04:00,76.18,76.33,76.11,76.12,3004
61,2020-10-28 10:31:00-04:00,76.13,76.32,76.07,76.28,2372
62,2020-10-28 10:32:00-04:00,76.29,76.41,76.23,76.32,2164
63,2020-10-28 10:33:00-04:00,76.3,76.4,76.2,76.37,2271
64,2020-10-28 10:34:00-04:00,76.37,76.4,76.2,76.23,1493
65,2020-10-28 10:35:00-04:00,76.24,76.25,76.03,76.14,1402
66,2020-10-28 10:36:00-04:00,76.13,76.3,76.05,76.25,1733
67,2020-10-28 10:37:00-04:00,76.26,76.51,76.22,76.46,2681
68,2020-10-28 10:38:00-04:00,76.45,76.47,76.27,76.33,1731
69,2020-10-28 10:39:00-04:00,76.33,76.43,76.23,76.38,1398
70,2020-10-28 10:40:00-04:00,76.39,76.46,76.27,76.37,1338
71,2020-10-28 10:41:00-04:00,76.35,76.43,76.23,76.32,1148
72,2020-10-28 10:42:00-04:00,76.33,76.41,76.2,76.24,1289
73,2020-10-28 10:43:00-04:00,76.26,76.29,76.12,76.15,1602
74,2020-10-28 10:44:00-04:00,76.15,76.33,76.14,76.31,1218
75,2020-10-28 10:45:00-04:00,76.3,76.47,76.23,76.26,2362
76,2020-10-28 10:46:00-04:00,76.27,76.27,76.15,76.21,1679
77,2020-10-28 10:47:00-04:00,76.21,76.23,76.06,76.15,1987
78,2020-10-28 10:48:00-04:00,76.16,76.2,76.08,76.11,1299
79,2020-10-28 10:49:00-04:00,76.09,76.17,75.95,76.15,4213
80,2020-10-28 10:50:00-04:00,76.12,76.14,76.03,76.12,1060
81,2020-10-28 10:51:00-04:00,76.11,76.26,76.03,76.22,2591
82,2020-10-28 10:52:00-04:00,76.22,76.34,76.12,76.18,2508
83,2020-10-28 10:53:00-04:00,76.18,76.24,76.1,76.14,1271
84,2020-10-28 10:54:00-04:00,76.15,76.32,76.0,76.28,2268
85,2020-10-28 10:55:00-04:00,76.27,76.36,76.14,76.23,1424
86,2020-10-28 10:56:00-04:00,76.22,76.32,76.21,76.26,1371
87,2020-10-28 10:57:00-04:00,76.26,76.3,76.22,76.27,894
88,2020-10-28 10:58:00-04:00,76.27,76.55,76.18,76.53,2191
89,2020-10-28 10:59:00-04:00,76.53,76.75,76.48,76.7,3176
90,2020-10-28 11:00:00-04:00,76.68,76.69,76.47,76.58,1790
91,2020-10-28 11:01:00-04:00,76.59,76.67,76.53,76.67,1461
92,2020-10-28 11:02:00-04:00,76.65,76.76,76.54,76.59,2477
93,2020-10-28 11:03:00-04:00,76.57,76.65,76.48,76.53,1495
94,2020-10-28 11:04:00-04:00,76.51,76.58,76.39,76.42,1641
95,2020-10-28 11:05:00-04:00,76.44,76.62,76.43,76.56,1664
96,2020-10-28 11:06:00-04:00,76.56,76.65,76.45,76.63,1385
97,2020-10-28 11:07:00-04:00,76.64,76.74,76.63,76.68,1662
98,2020-10-28 11:08:00-04:00,76.68,76.88,76.68,76.88,2200
99,2020-10-28 11:09:00-04:00,76.88,76.95,76.81,76.86,1913
100,2020-10-28 11:10:00-04:00,76.85,76.92,76.81,76.92,1628
101,2020-10-28 11:11:00-04:00,76.91,77.07,76.83,76.94,3014
102,2020-10-28 11:12:00-04:00,76.94,77.13,76.87,77.1,2487
103,2020-10-28 11:13:00-04:00,77.12,77.14,76.84,77.02,4162
104,2020-10-28 11:14:00-04:00,77.01,77.12,76.96,77.11,1619
105,2020-10-28 11:15:00-04:00,77.12,77.13,77.0,77.02,1745
106,2020-10-28 11:16:00-04:00,77.04,77.07,76.7,76.93,2667
107,2020-10-28 11:17:00-04:00,76.94,77.05,76.9,76.92,1480
108,2020-10-28 11:18:00-04:00,76.92,76.99,76.81,76.98,1144
109,2020-10-28 11:19:00-04:00,76.98,76.99,76.7,76.78,1696
110,2020-10-28 11:20:00-04:00,76.79,76.91,76.71,76.77,1520
111,2020-10-28 11:21:00-04:00,76.78,76.89,76.78,76.87,1643
112,2020-10-28 11:22:00-04:00,76.87,76.92,76.82,76.86,1393
113,2020-10-28 11:23:00-04:00,76.85,76.87,76.76,76.84,922
114,2020-10-28 11:24:00-04:00,76.84,76.85,76.79,76.81,856
115,2020-10-28 11:25:00-04:00,76.82,76.9,76.79,76.86,705
116,2020-10-28 11:26:00-04:00,76.86,77.38,76.85,77.12,2919
117,2020-10-28 11:27:00-04:00,77.12,77.15,77.02,77.02,1811
118,2020-10-28 11:28:00-04:00,77.02,77.04,76.96,76.99,1291
119,2020-10-28 11:29:00-04:00,76.98,77.04,76.94,77.01,982
120,2020-10-28 11:30:00-04:00,77.0,77.08,76.92,77.03,1129
121,2020-10-28 11:31:00-04:00,77.02,77.04,76.77,76.82,1508
122,2020-10-28 11:32:00-04:00,76.82,76.84,76.57,76.76,2297
123,2020-10-28 11:33:00-04:00,76.75,76.83,76.71,76.82,901
124,2020-10-28 11:34:00-04:00,76.82,76.82,76.74,76.78,822
125,2020-10-28 11:35:00-04:00,76.78,76.95,76.78,76.91,940
126,2020-10-28 11:36:00-04:00,76.91,77.07,76.86,76.89,1887
127,2020-10-28 11:37:00-04:00,76.89,76.89,76.67,76.86,1629
128,2020-10-28 11:38:00-04:00,76.84,76.9,76.76,76.86,939
129,2020-10-28 11:39:00-04:00,76.84,76.9,76.75,76.89,793
130,2020-10-28 11:40:00-04:00,76.88,76.91,76.81,76.91,811
131,2020-10-28 11:41:00-04:00,76.91,77.34,76.82,77.31,2618
132,2020-10-28 11:42:00-04:00,77.31,77.31,77.21,77.23,1438
133,2020-10-28 11:43:00-04:00,77.23,77.27,77.15,77.2,1351
134,2020-10-28 11:44:00-04:00,77.19,77.2,77.05,77.05,1027
135,2020-10-28 11:45:00-04:00,77.06,77.2,77.05,77.15,1228
136,2020-10-28 11:46:00-04:00,77.16,77.27,77.13,77.23,1025
137,2020-10-28 11:47:00-04:00,77.23,77.23,77.13,77.21,956
138,2020-10-28 11:48:00-04:00,77.2,77.25,77.08,77.09,1328
139,2020-10-28 11:49:00-04:00,77.09,77.12,76.93,76.96,1460
140,2020-10-28 11:50:00-04:00,76.96,77.06,76.89,77.03,1143
141,2020-10-28 11:51:00-04:00,77.01,77.1,76.94,76.97,899
142,2020-10-28 11:52:00-04:00,76.99,77.12,76.94,77.11,760
143,2020-10-28 11:53:00-04:00,77.11,77.19,77.07,77.17,804
144,2020-10-28 11:54:00-04:00,77.17,77.22,77.06,77.1,1039
145,2020-10-28 11:55:00-04:00,77.08,77.1,76.96,77.0,1024
146,2020-10-28 11:56:00-04:00,76.99,77.04,76.9,76.98,1009
147,2020-10-28 11:57:00-04:00,77.0,77.2,76.97,77.2,1308
148,2020-10-28 11:58:00-04:00,77.18,77.25,77.1,77.2,1182
149,2020-10-28 11:59:00-04:00,77.22,77.27,77.13,77.15,1329
150,2020-10-28 12:00:00-04:00,77.16,77.2,77.1,77.11,874
151,2020-10-28 12:01:00-04:00,77.12,77.26,77.08,77.11,1195
152,2020-10-28 12:02:00-04:00,77.1,77.23,77.06,77.16,883
