DateTime,Open,High,Low,Close,Volume
2019-01-02 09:30:00-05:00,18.04,18.33,17.98,18.22,124990
2019-01-02 10:00:00-05:00,18.21,18.48,18.08,18.4,84411
2019-01-02 10:30:00-05:00,18.41,18.89,18.31,18.83,96238
2019-01-02 11:00:00-05:00,18.83,18.93,18.65,18.68,69863
2019-01-02 11:30:00-05:00,18.69,18.76,18.56,18.6,59424
2019-01-02 12:00:00-05:00,18.6,18.68,18.47,18.56,49034
2019-01-02 12:30:00-05:00,18.55,18.8,18.54,18.76,40541
2019-01-02 13:00:00-05:00,18.76,18.94,18.76,18.89,45312
2019-01-02 13:30:00-05:00,18.89,18.97,18.8,18.95,42149
2019-01-02 14:00:00-05:00,18.94,18.97,18.74,18.91,47715
2019-01-02 14:30:00-05:00,18.91,19.0,18.84,18.86,41365
2019-01-02 15:00:00-05:00,18.87,18.89,18.67,18.7,53020
2019-01-02 15:30:00-05:00,18.7,18.85,18.64,18.83,64067
2019-01-03 09:30:00-05:00,18.42,18.68,17.36,17.58,223952
2019-01-03 10:00:00-05:00,17.57,17.58,17.35,17.49,143933
2019-01-03 10:30:00-05:00,17.49,17.54,17.15,17.5,124274
2019-01-03 11:00:00-05:00,17.5,17.72,17.44,17.52,96712
2019-01-03 11:30:00-05:00,17.52,17.7,17.39,17.41,77630
2019-01-03 12:00:00-05:00,17.41,17.45,17.2,17.25,75445
2019-01-03 12:30:00-05:00,17.26,17.39,17.21,17.35,42424
2019-01-03 13:00:00-05:00,17.35,17.35,17.09,17.17,57707
2019-01-03 13:30:00-05:00,17.16,17.25,17.04,17.08,47461
2019-01-03 14:00:00-05:00,17.08,17.24,17.05,17.24,40822
2019-01-03 14:30:00-05:00,17.24,17.29,17.03,17.09,56442
2019-01-03 15:00:00-05:00,17.09,17.16,16.94,17.12,64301
2019-01-03 15:30:00-05:00,17.11,17.19,17.04,17.05,74021
2019-01-04 09:30:00-05:00,17.56,17.99,17.43,17.99,173784
2019-01-04 10:00:00-05:00,17.99,18.25,17.95,18.23,138226
2019-01-04 10:30:00-05:00,18.23,18.35,18.11,18.35,84062
2019-01-04 11:00:00-05:00,18.34,18.57,18.29,18.39,103449
2019-01-04 11:30:00-05:00,18.4,18.66,18.33,18.59,67926
2019-01-04 12:00:00-05:00,18.59,18.78,18.54,18.7,71648
2019-01-04 12:30:00-05:00,18.69,18.83,18.62,18.77,48019
2019-01-04 13:00:00-05:00,18.77,18.97,18.77,18.94,52394
2019-01-04 13:30:00-05:00,18.95,19.07,18.73,18.84,78459
2019-01-04 14:00:00-05:00,18.84,19.03,18.75,18.99,58386
2019-01-04 14:30:00-05:00,19.0,19.07,18.87,18.9,52204
2019-01-04 15:00:00-05:00,18.89,19.03,18.87,18.89,48217
2019-01-04 15:30:00-05:00,18.89,19.0,18.84,19.0,83410
2019-01-07 09:30:00-05:00,19.44,19.7,19.0,19.64,197046
2019-01-07 10:00:00-05:00,19.63,19.85,19.55,19.75,99229
2019-01-07 10:30:00-05:00,19.75,20.14,19.73,20.08,90849
2019-01-07 11:00:00-05:00,20.09,20.36,20.06,20.17,102395
2019-01-07 11:30:00-05:00,20.17,20.45,20.08,20.33,90720
2019-01-07 12:00:00-05:00,20.33,20.37,20.18,20.29,48498
2019-01-07 12:30:00-05:00,20.29,20.42,20.23,20.32,45743
2019-01-07 13:00:00-05:00,20.32,20.58,20.32,20.47,57012
2019-01-07 13:30:00-05:00,20.47,20.53,20.33,20.37,44974
2019-01-07 14:00:00-05:00,20.37,20.63,20.35,20.48,49308
2019-01-07 14:30:00-05:00,20.48,20.56,20.41,20.47,48227
2019-01-07 15:00:00-05:00,20.47,20.68,20.46,20.63,56252
2019-01-07 15:30:00-05:00,20.63,20.63,20.48,20.58,81860
2019-01-08 09:30:00-05:00,21.19,21.2,20.27,20.34,239527
2019-01-08 10:00:00-05:00,20.33,20.46,19.91,20.06,153922
2019-01-08 10:30:00-05:00,20.06,20.13,19.68,19.76,115846
2019-01-08 11:00:00-05:00,19.76,20.15,19.72,19.88,110160
2019-01-08 11:30:00-05:00,19.88,19.99,19.79,19.99,53212
2019-01-08 12:00:00-05:00,19.98,20.39,19.97,20.27,75138
2019-01-08 12:30:00-05:00,20.26,20.45,20.25,20.33,56464
2019-01-08 13:00:00-05:00,20.32,20.49,20.25,20.46,43880
2019-01-08 13:30:00-05:00,20.46,20.66,20.43,20.59,58813
2019-01-08 14:00:00-05:00,20.59,20.68,20.54,20.6,42806
2019-01-08 14:30:00-05:00,20.59,20.68,20.57,20.59,42649
2019-01-08 15:00:00-05:00,20.58,20.73,20.48,20.73,47408
2019-01-08 15:30:00-05:00,20.73,20.78,20.66,20.75,74551
2019-01-09 09:30:00-05:00,20.89,21.44,20.54,21.32,195312
2019-01-09 10:00:00-05:00,21.31,21.38,20.89,21.0,122937
2019-01-09 10:30:00-05:00,21.01,21.01,20.68,20.88,102515
2019-01-09 11:00:00-05:00,20.88,21.12,20.82,21.1,68415
2019-01-09 11:30:00-05:00,21.1,21.25,21.0,21.14,57771
2019-01-09 12:00:00-05:00,21.15,21.34,21.14,21.24,63774
2019-01-09 12:30:00-05:00,21.25,21.26,20.18,20.59,274330
2019-01-09 13:00:00-05:00,20.59,21.08,20.3,20.35,215697
2019-01-09 13:30:00-05:00,20.35,20.45,20.22,20.35,119782
2019-01-09 14:00:00-05:00,20.34,20.48,20.15,20.21,95538
2019-01-09 14:30:00-05:00,20.21,20.45,20.1,20.27,96136
2019-01-09 15:00:00-05:00,20.26,20.39,20.23,20.24,55758
2019-01-09 15:30:00-05:00,20.24,20.3,20.07,20.18,101531
2019-01-10 09:30:00-05:00,19.76,19.82,18.9,19.12,253847
2019-01-10 10:00:00-05:00,19.12,19.4,19.1,19.33,143456
2019-01-10 10:30:00-05:00,19.34,19.69,19.26,19.64,121141
2019-01-10 11:00:00-05:00,19.65,19.84,19.38,19.48,116193
2019-01-10 11:30:00-05:00,19.47,19.62,19.4,19.57,65055
2019-01-10 12:00:00-05:00,19.57,19.71,19.51,19.65,50428
2019-01-10 12:30:00-05:00,19.65,19.71,19.53,19.6,41973
2019-01-10 13:00:00-05:00,19.6,19.6,19.3,19.48,62735
2019-01-10 13:30:00-05:00,19.48,19.5,19.23,19.33,48223
2019-01-10 14:00:00-05:00,19.32,19.59,19.32,19.49,48892
2019-01-10 14:30:00-05:00,19.5,19.53,19.44,19.51,26408
2019-01-10 15:00:00-05:00,19.51,19.74,19.49,19.71,48787
2019-01-10 15:30:00-05:00,19.7,19.8,19.67,19.74,71157
